,Date,X539_Snow_Water_Equiv.mm.,X539_Snow_Depth.cm.,X539_Precip_Accum.mm.,X539_Air_Temp_Avg.degC.,X539_Air_Temp_Max.degC.,X539_Air_Temp_Min.degC.,X539_Soil_Moisture_.2in.pct.,X539_Soil_Moisture_.8in.pct.,X539_Soil_Moisture_.20in.pct.,X539_Soil_Temp_.2in.degC.,X539_Soil_Temp_.8in.degC.,X539_Soil_Temp_.20in.degC.,X540_Snow_Water_Equiv.mm.,X540_Snow_Depth.cm.,X540_Precip_Accum_.mm.,X540_Air_Temp_Avg.degC.,X540_Air_Temp_Max.degC.,X540_Air_Temp_Min.degC.,X540_Soil_Moisture_.2in.pct.,X540_Soil_Moisture_.8in.pct.,X540_Soil_Moisture_.20in.pct.,X540_Soil_Temp_.2in.degC.,X540_Soil_Temp_.8in.degC.,X540_Soil_Temp_.20in.degC.,X541_Snow_Water_Equiv.mm.,X541_Snow_Depth.cm.,X541_Precip_Accum.mm.,X541_Air_Temp_Avg.degC.,X541_Air_Temp_Max.degC.,X541_Air_Temp_Min.degC.,X541_Soil_Moisture_.2in.pct.,X541_Soil_Moisture_.8in.pct.,X541_Soil_Moisture_.20in.pct.,X541_Soil_Temp_.2in.degC.,X541_Soil_Temp_.8in.degC.,X541_Soil_Temp_.20in.degC.,Low_Snow_Water_Equiv.mm.,Low_Snow_Depth.cm.,Low_Precip_Accum.mm.,Low_Air_Temp_Avg.degC.,Low_Air_Temp_Max.degC.,Low_Air_Temp_Min.degC.,Low_Soil_Moisture_.2in.pct.,Low_Soil_Moisture_.8in.pct.,Low_Soil_Moisture_.20in.pct.,Low_Soil_Temp_.2in.degC.,Low_Soil_Temp_.8in.degC.,Low_Soil_Temp_.20in.degC.,date,year
11,9/11/2011,0,0,1194,10.9,19.1,6.3,0,1.2,3.5,12.6,14.2,12.3,0,0,1278,11.2,20.2,5,0,4.8,2.8,15.3,14.9,12.9,0,0,1968,10.8,15.4,7.2,0,6.8,9.2,12.3,11.7,9.8,0,0,1236,11.05,19.65,5.65,0,3,3.15,13.95,14.55,12.6,11/9/2011,2011
12,9/12/2011,0,0,1194,10.9,17.8,6.1,0,2.4,4,10.2,13.4,12.2,0,0,1280,10.9,19.8,5,0,5.7,2.1,12.9,14.1,12.9,0,0,1974,9.9,13.8,7.3,0,13.5,9.5,10.9,11.4,9.8,0,0,1237,10.9,18.8,5.55,0,4.05,3.05,11.55,13.75,12.55,12/9/2011,2011
13,9/13/2011,0,0,1194,11.2,19,6.3,0,1,2.8,11,12.9,12,0,0,1308,11,20.9,4.4,0,4.7,2.6,12.1,13.7,12.7,0,0,1984,11,15.5,8.1,0,18.7,9.3,9.9,10.2,9.7,0,0,1251,11.1,19.95,5.35,0,2.85,2.7,11.55,13.3,12.35,13/09/2011,2011
14,9/14/2011,0,0,1196,11.3,20.3,5.6,0,0.6,1.8,10,12.9,11.9,0,0,1311,11.2,21.6,4.1,6,5.1,2.7,12.1,13.5,12.5,0,0,1984,12.1,17.2,9.5,0,16.8,9.1,9.8,10.3,9.4,0,0,1253.5,11.25,20.95,4.85,3,2.85,2.25,11.05,13.2,12.2,14/09/2011,2011
15,9/15/2011,0,0,1204,12.5,18.4,6.7,0,2.1,2.1,9.9,12.6,11.7,0,0,1323,11.8,20.2,4.2,12.4,5.1,2.3,11.6,13.2,12.3,0,0,1984,11.1,15.6,8.3,0,15.2,9.1,10.1,10.4,9.3,0,0,1263.5,12.15,19.3,5.45,6.2,3.6,2.2,10.75,12.9,12,15/09/2011,2011
16,9/16/2011,0,0,1206,10.9,16.2,2.8,0,1,2.1,10.9,12.7,11.6,0,0,1323,10.6,18.5,2,11.4,5,2.6,12.7,13.1,12.2,0,0,1984,9.2,14.5,4.9,0,13.8,9.1,9.8,10.4,9.2,0,0,1264.5,10.75,17.35,2.4,5.7,3,2.35,11.8,12.9,11.9,16/09/2011,2011
17,9/17/2011,0,0,1206,9.3,18.3,1.5,0,0.6,2.3,8.1,12.6,11.4,0,0,1323,9.2,19.5,-0.1,9.7,5.1,2.6,10.7,13.1,12.1,0,0,1984,10,15.5,5.1,0,12.7,9.2,8.4,10.1,9.2,0,0,1264.5,9.25,18.9,0.7,4.85,2.85,2.45,9.4,12.85,11.75,17/09/2011,2011
18,9/18/2011,0,0,1212,11.8,21.2,3.9,0,0,0.8,8.1,11.5,11.3,0,0,1323,11.6,22.3,1.7,8.6,5,2.3,11,12.5,12,0,0,1984,13.4,17.8,9,0,11.7,9,9,9.7,9,0,0,1267.5,11.7,21.75,2.8,4.3,2.5,1.55,9.55,12,11.65,18/09/2011,2011
19,9/19/2011,0,0,1214,12.9,22.3,5.5,0,2.6,1.3,8.8,11.5,11.1,0,0,1323,12.8,23.5,3.2,7.6,5,2.3,12.1,12.6,11.8,0,0,1984,14.5,19.7,11.3,0,10.7,9.3,10,9.8,8.9,0,0,1268.5,12.85,22.9,4.35,3.8,3.8,1.8,10.45,12.05,11.45,19/09/2011,2011
20,9/20/2011,0,0,1217,12.8,23,4.5,0,2.1,1.9,9.2,11.8,11,0,0,1323,13,24.6,2.5,6.7,5,2.3,12.6,13,11.7,0,0,1984,14.8,20.4,11.4,0,10.1,9,10.4,10,8.8,0,0,1270,12.9,23.8,3.5,3.35,3.55,2.1,10.9,12.4,11.35,20/09/2011,2011
21,9/21/2011,0,0,1219,13.8,23.9,5.6,0,1.6,2.9,9.6,11.8,10.9,0,0,1323,13.5,25.6,3.2,6.1,5.1,2.3,13,13.1,11.8,0,0,1984,15.6,21.4,11.8,0,9.5,8.7,10.9,10.1,8.8,0,0,1271,13.65,24.75,4.4,3.05,3.35,2.6,11.3,12.45,11.35,21/09/2011,2011
22,9/22/2011,0,0,1219,14.5,24.9,6.2,0,2.7,2.7,10.2,12.1,10.8,0,0,1323,14,26.7,3.3,5.4,4.7,2.3,13.3,13.5,11.8,0,0,1984,16.5,22.1,12.8,0,9,8.7,11.1,10.4,8.8,0,0,1271,14.25,25.8,4.75,2.7,3.7,2.5,11.75,12.8,11.3,22/09/2011,2011
23,9/23/2011,0,0,1219,14.8,24.5,6.6,0,3,1.5,10.5,12.3,10.8,0,0,1323,14.1,25.7,3.8,5,5.3,2.5,13.9,13.6,11.9,0,0,1984,16.6,21.7,13.6,0,8.6,8.7,11.4,10.5,8.9,0,0,1271,14.45,25.1,5.2,2.5,4.15,2,12.2,12.95,11.35,23/09/2011,2011
24,9/24/2011,0,0,1219,13.5,21.5,7.9,0,2.6,1.2,10.9,12.4,10.8,0,0,1323,13.1,23.7,4.5,4.3,5.2,2.2,13.9,13.8,12,0,0,1984,13.5,18.9,8.6,0,8.1,8.6,11.5,10.6,9,0,0,1271,13.3,22.6,6.2,2.15,3.9,1.7,12.4,13.1,11.4,24/09/2011,2011
25,9/25/2011,0,0,1219,10.9,14.9,5.9,0,3.2,0.6,10.6,12.5,10.8,0,0,1323,10,17.6,2.4,4.1,5.5,2.6,13.7,13.8,12.1,0,0,1984,8.1,12.4,5.4,0,7.8,8.7,10.9,10.6,9,0,0,1271,10.45,16.25,4.15,2.05,4.35,1.6,12.15,13.15,11.45,25/09/2011,2011
26,9/26/2011,0,0,1219,12,20.9,5.2,0,2.6,1.4,9.6,12.5,10.8,0,0,1323,10.8,21.6,1.3,3.4,4.8,2.1,12,13.4,12.1,0,0,1984,11.5,17,6.3,0,7.8,8.5,9,10.1,9,0,0,1271,11.4,21.25,3.25,1.7,3.7,1.75,10.8,12.95,11.45,26/09/2011,2011
27,9/27/2011,0,0,1222,12.8,22.5,5.3,0,1.4,2.6,9.4,11.8,10.8,0,0,1323,13,24.7,3.7,3.2,4.9,2.2,12.7,13.1,12,0,0,1984,14.6,19.7,10.8,0,7.2,8.4,10.1,9.9,8.9,0,0,1272.5,12.9,23.6,4.5,1.6,3.15,2.4,11.05,12.45,11.4,27/09/2011,2011
28,9/28/2011,0,0,1222,14.4,23.9,6.4,0,1.7,2.3,9.7,11.8,10.7,0,0,1323,NA,NA,NA,2.9,5.5,2.7,13.3,13.3,11.9,0,0,1984,15.7,21.3,12.9,0,7.2,8.5,10.9,10.1,8.8,0,0,1272.5,NA,NA,NA,1.45,3.6,2.5,11.5,12.55,11.3,28/09/2011,2011
29,9/29/2011,0,0,1222,13.2,22.5,6.4,0,2.4,3.9,10.2,11.9,10.6,0,0,1323,13.3,24.8,3.3,2.6,5.5,2.8,13.5,13.5,11.9,0,0,1984,15.4,20.4,12.8,0,7.2,8.4,11.3,10.4,8.9,0,0,1272.5,13.25,23.65,4.85,1.3,3.95,3.35,11.85,12.7,11.25,29/09/2011,2011
30,9/30/2011,0,0,1222,13.8,21.4,7.1,0,1.3,2.9,10.1,11.9,10.6,0,0,1323,14,24.2,4.3,2.5,5.4,2.8,13.6,13.5,11.9,0,0,1984,13.5,18.5,8.5,0,6.8,8.3,11.4,10.5,8.9,0,0,1272.5,13.9,22.8,5.7,1.25,3.35,2.85,11.85,12.7,11.25,30/09/2011,2011
31,10/1/2011,0,0,0,12,15.5,9.3,0,0.8,1.7,11,12,10.6,0,0,0,12.8,18.5,5,2.3,5.2,2.2,13.9,13.5,11.9,0,0,0,8.2,12.1,5.4,0,6.8,8.1,10.9,10.6,9,0,0,0,12.4,17,7.15,1.15,3,1.95,12.45,12.75,11.25,1/10/2011,2011
32,10/2/2011,0,0,0,10.9,13.6,9,0,2.1,1.8,9.3,11.8,10.6,0,0,3,11.5,17,4.1,2,5.4,2.2,12.6,13.5,12,0,0,3,7.2,10.4,5.3,0,6.7,8.1,9,10.1,9,0,0,1.5,11.2,15.3,6.55,1,3.75,2,10.95,12.65,11.3,2/10/2011,2011
33,10/3/2011,0,0,3,8.7,11.4,3.3,0,2.5,2.1,10.4,11.7,10.5,0,0,3,9.1,14.5,0.5,1.9,4.7,2.3,13.3,13.3,12,0,0,5,5,8.3,1.2,0,6.2,8.2,8.8,9.5,8.9,0,0,3,8.9,12.95,1.9,0.95,3.6,2.2,11.85,12.5,11.25,3/10/2011,2011
34,10/4/2011,0,0,3,5.3,8.1,3.2,0,0.1,1.4,6.9,10.9,10.5,0,0,3,4.5,10.8,-0.8,1.5,5.4,2.6,10.1,12.7,11.9,0,0,5,1.4,3.8,-0.2,0,6.2,8.1,6.2,8.9,8.7,0,0,3,4.9,9.45,1.2,0.75,2.75,2,8.5,11.8,11.2,4/10/2011,2011
35,10/5/2011,0,0,3,1.2,3.8,-1.3,0,2.1,1.4,5.7,9.2,10.4,0,0,5,1.4,4.7,-1.2,1.3,5.1,2.4,8,11.1,11.7,0,0,5,-1.9,-0.1,-4,0,6.1,8.3,5.2,7.9,8.4,0,0,4,1.3,4.25,-1.25,0.65,3.6,1.9,6.85,10.15,11.05,5/10/2011,2011
36,10/6/2011,5,5,23,-0.4,2.9,-2,0,1.8,4.1,2.2,6.9,10,8,10,46,0.2,2.9,-1.3,NA,NA,NA,NA,NA,NA,41,33,58,-2.7,-0.4,-4.6,0,6.1,8,4.3,7,8.1,6.5,7.5,34.5,-0.1,2.9,-1.65,NA,NA,NA,NA,NA,NA,6/10/2011,2011
37,10/7/2011,5,5,25,1.8,8.8,-3.8,0,1.9,2.4,1.6,5.6,9.5,8,8,51,2.4,9.7,-3.9,21.3,4.3,2.4,2.8,6.8,10.2,58,38,76,1.1,4.9,-3,0,6.2,8,3.8,6.3,7.7,6.5,6.5,38,2.1,9.25,-3.85,10.65,3.1,2.4,2.2,6.2,9.85,7/10/2011,2011
38,10/8/2011,0,0,28,4.7,11.7,-0.1,0,1.9,2.4,1.1,4.8,9,3,3,51,4.7,12.9,-1.3,22,4.5,2,3.4,6.5,9.4,56,30,84,5,8.9,1.2,0,6.1,8.2,3.5,5.8,7.3,1.5,1.5,39.5,4.7,12.3,-0.7,11,3.2,2.2,2.25,5.65,9.2,8/10/2011,2011
39,10/9/2011,0,0,28,6.1,12.8,-1.5,0,1.6,2.9,0.8,4.2,8.5,0,0,51,5.4,15.3,-2.2,18,4.6,2.3,5,6.9,8.8,56,23,89,6.4,10.4,3.9,0,6.2,7.9,3.2,5.4,6.9,0,0,39.5,5.75,14.05,-1.85,9,3.1,2.6,2.9,5.55,8.65,9/10/2011,2011
40,10/10/2011,0,0,33,7.6,9.5,5.2,0,0.3,3,2.7,4.5,8.1,0,0,51,8.5,13.9,3.8,16,4.5,2,6.1,7.2,8.5,51,18,89,4.9,7.1,1.9,0,6.3,8.1,3,5,6.6,0,0,42,8.05,11.7,4.5,8,2.4,2.5,4.4,5.85,8.3,10/10/2011,2011
41,10/11/2011,0,0,33,8.1,14.2,0.4,0,0.5,2.1,6.3,6.7,7.8,0,0,53,8.7,15.7,-0.6,19,4.8,2,7.9,7.7,8.5,43,10,104,6.2,9.6,2.2,0,7.7,7.9,2.7,4.5,6.1,0,0,43,8.4,14.95,-0.1,9.5,2.65,2.05,7.1,7.2,8.15,11/10/2011,2011
42,10/12/2011,0,0,33,8.3,20,0.2,0,2,2.1,4.2,7.5,7.9,0,0,56,7.8,20.2,-1.3,16.5,4.8,2,6.5,8.5,8.5,36,8,104,11.3,16.6,7.9,0,18.3,8.2,2.5,4.2,5.8,0,0,44.5,8.05,20.1,-0.55,8.25,3.4,2.05,5.35,8,8.2,12/10/2011,2011
43,10/13/2011,0,0,33,11,18.8,4.8,1.2,3.1,3.8,5,7.1,7.9,0,0,56,9.8,20.5,2.2,15,5,2.3,7.3,8.2,8.6,25,5,104,10.9,15.2,8.4,0,27.4,32.3,2.2,2.2,5,0,0,44.5,10.4,19.65,3.5,8.1,4.05,3.05,6.15,7.65,8.25,13/10/2011,2011
44,10/14/2011,0,0,33,11.6,19.4,3.8,1.2,5.8,1.6,5.8,7.9,7.8,0,0,56,10,21.5,1.8,13.8,5.2,2.3,8,8.6,8.6,13,3,104,12,16.5,9.6,0,26.7,33.5,4.3,4,4.5,0,0,44.5,10.8,20.45,2.8,7.5,5.5,1.95,6.9,8.25,8.2,14/10/2011,2011
45,10/15/2011,0,0,33,12.8,17.2,7.9,2.5,4.5,1.7,7,8,7.9,0,0,56,11.4,19.7,4.1,12.8,5.3,2.3,8.1,8.8,8.6,3,3,104,11.2,16.2,8.2,0,24.6,30.7,5.5,4.8,4.8,0,0,44.5,12.1,18.45,6,7.65,4.9,2,7.55,8.4,8.25,15/10/2011,2011
46,10/16/2011,0,0,33,10.5,15.8,3.4,2,6.7,1.3,8.5,9.1,7.9,0,0,56,10.2,18.7,3.4,11.8,5.7,2.2,8.9,9,8.7,0,0,104,9,13.3,6.6,0,23.2,29.1,6,5.4,5,0,0,44.5,10.35,17.25,3.4,6.9,6.2,1.75,8.7,9.05,8.3,16/10/2011,2011
47,10/17/2011,0,0,33,7.8,15.8,1.6,2.1,7.1,3.6,6.4,9.1,8.1,0,0,56,7.3,16.8,0.2,10.9,6.1,2.2,7.9,9.2,8.8,0,0,104,9,12.1,6.5,0,22.4,28,5.4,5.7,5.2,0,0,44.5,7.55,16.3,0.9,6.5,6.6,2.9,7.15,9.15,8.45,17/10/2011,2011
48,10/18/2011,0,0,33,9.7,19.2,3,2.6,6.3,3.1,5,8.1,8.1,0,0,56,8.4,20.1,-0.2,10,6.3,2.2,6.9,8.7,8.9,0,0,107,10.6,15.9,6.5,0,21.4,27.1,5.5,5.7,5.3,0,0,44.5,9.05,19.65,1.4,6.3,6.3,2.65,5.95,8.4,8.5,18/10/2011,2011
49,10/19/2011,0,0,33,7.3,14.8,2.6,1.9,5.5,0.5,5.3,7.8,8.1,0,0,56,7.5,16.6,0.9,9.4,6.3,2.4,7,8.3,8.7,0,0,107,8,12.7,5.2,0,20.6,26.3,5.8,5.9,5.4,0,0,44.5,7.4,15.7,1.75,5.65,5.9,1.45,6.15,8.05,8.4,19/10/2011,2011
50,10/20/2011,0,0,33,8.1,16.6,1.6,1.2,6.6,1.6,4.2,7.3,8,0,0,56,6.8,18.7,-0.5,8.9,6.6,2,6.3,8,8.6,0,0,107,8.7,13.4,5.7,0,20.1,25.7,5.4,5.9,5.5,0,0,44.5,7.45,17.65,0.55,5.05,6.6,1.8,5.25,7.65,8.3,20/10/2011,2011
51,10/21/2011,0,0,36,6.8,15.6,-0.4,2.7,5.2,0.2,4.1,6.9,7.8,0,0,56,6.3,17,-1.4,8.4,6.6,2.4,5.9,7.7,8.4,0,0,109,9,13,5.3,0,19.4,25.1,5,5.8,5.6,0,0,46,6.55,16.3,-0.9,5.55,5.9,1.3,5,7.3,8.1,21/10/2011,2011
52,10/22/2011,0,0,36,8.2,18.7,0.8,1.8,5.4,0.7,3.2,6.4,7.7,0,0,56,6.8,18.9,-1.3,7.9,6.4,2.4,5.4,7.3,8.2,0,0,112,11.5,15,8.8,0,18.7,24.5,5.1,5.7,5.6,0,0,46,7.5,18.8,-0.25,4.85,5.9,1.55,4.3,6.85,7.95,22/10/2011,2011
53,10/23/2011,0,0,36,8.8,19.7,-0.1,1.7,5.2,0.7,3.1,6.1,7.5,0,0,56,6.8,19.8,-2.2,7.5,6.6,2.3,5.1,7,8.1,0,0,112,12.6,16.8,8.6,0,18.1,23.8,5.7,5.8,5.6,0,0,46,7.8,19.75,-1.15,4.6,5.9,1.5,4.1,6.55,7.8,23/10/2011,2011
54,10/24/2011,0,0,36,7.7,14.4,1.3,1.5,6.2,3.3,3.4,5.8,7.4,0,0,56,5.9,16.2,0,7.2,6.8,2.4,5,6.7,7.9,0,0,112,6.9,10.9,3.3,0,17.4,23.1,5.8,5.9,5.6,0,0,46,6.8,15.3,0.65,4.35,6.5,2.85,4.2,6.25,7.65,24/10/2011,2011
55,10/25/2011,0,0,36,2.4,8.8,-2.2,1.8,5.8,3.9,3.1,6,7.3,0,0,56,2.4,10.5,-3.7,6.8,6.8,2.2,4.3,6.4,7.7,0,0,114,1.6,5.3,-2.5,0,16.9,22.7,4.7,5.8,5.6,0,0,46,2.4,9.65,-2.95,4.3,6.3,3.05,3.7,6.2,7.5,25/10/2011,2011
56,10/26/2011,0,0,36,0.5,7.2,-4.6,1.8,6.4,1.6,1.2,5,7.1,0,0,56,0.4,7.6,-5.5,6.5,6.9,2.2,2.8,5.9,7.5,0,0,114,0,4.1,-5.3,0,16.7,22.4,2.4,5.2,5.6,0,0,46,0.45,7.4,-5.05,4.15,6.65,1.9,2,5.45,7.3,26/10/2011,2011
57,10/27/2011,0,0,36,3.1,11.8,-2.1,1.4,7.2,0.6,-0.2,3.3,6.9,0,0,56,1.9,11.8,-4.8,6.1,6.7,2.1,1.3,4.6,7.2,0,0,117,5.3,9.3,2.8,0,16.7,22.3,1.7,4.3,5.4,0,0,46,2.5,11.8,-3.45,3.75,6.95,1.35,0.55,3.95,7.05,27/10/2011,2011
58,10/28/2011,0,0,36,4.7,14.2,-1.5,1.2,4,4.4,-0.1,2.8,6.6,0,0,56,3.6,15.5,-4.1,5.9,6.7,2.1,1.2,4,6.8,0,0,117,7.4,11,4.3,0,16.5,21.9,2.5,4.1,5.1,0,0,46,4.15,14.85,-2.8,3.55,5.35,3.25,0.55,3.4,6.7,28/10/2011,2011
59,10/29/2011,0,0,36,5.3,15.2,-1.3,1.5,4.7,1.9,0.2,3,6.3,0,0,56,4.3,15.3,-3,5.7,6.8,2,1.6,3.9,6.4,0,0,117,7.5,10.5,5.4,0,16.1,21.7,3.4,4.3,5,0,0,46,4.8,15.25,-2.15,3.6,5.75,1.95,0.9,3.45,6.35,29/10/2011,2011
60,10/30/2011,0,0,36,6.9,17.3,0.6,1.6,4.7,3.4,0.4,3.1,6.1,0,0,56,5.2,17.3,-2.2,5.7,6.8,2.4,2,3.9,6.1,0,0,117,8.7,13.5,5.6,0,16.1,21.2,3.7,4.4,4.9,0,0,46,6.05,17.3,-0.8,3.65,5.75,2.9,1.2,3.5,6.1,30/10/2011,2011
61,10/31/2011,0,0,36,6.8,15.7,0.6,2,6.5,3.9,1,3.5,5.9,0,0,56,5.4,16.7,-1.3,5.5,6.9,2,2.5,4,6,0,0,117,7.1,12.1,2,0,15.6,20.7,4.3,4.6,4.8,0,0,46,6.1,16.2,-0.35,3.75,6.7,2.95,1.75,3.75,5.95,31/10/2011,2011
62,11/1/2011,0,0,36,0.9,5.2,-2,2,5.8,3.2,1.5,4,5.8,0,0,56,0.9,6.3,-3.1,5.5,6.7,2.1,2.6,4.3,5.9,0,0,117,-1.2,3,-3.2,0,15.3,20.4,3.9,4.8,4.8,0,0,46,0.9,5.75,-2.55,3.75,6.25,2.65,2.05,4.15,5.85,1/11/2011,2011
63,11/2/2011,0,3,36,5.9,13.5,-1,0.8,5.5,1.4,-0.5,2.9,5.8,0,0,56,2.9,11.5,-3.1,5.2,6.8,2.1,0.6,3.6,5.8,0,0,117,4,10.3,-2.3,0,15.2,20.4,0.8,4.1,4.8,0,1.5,46,4.4,12.5,-2.05,3,6.15,1.75,0.05,3.25,5.8,2/11/2011,2011
64,11/3/2011,5,3,46,2.7,6.8,-3.2,2,5.9,3.4,-0.4,2.1,5.6,0,0,56,3.3,9.4,-2.8,4.9,6.8,2.1,0.4,2.8,5.6,3,3,119,-0.9,3.3,-6.6,0,14.9,20.3,2.3,3.7,4.7,2.5,1.5,51,3,8.1,-3,3.45,6.35,2.75,0,2.45,5.6,3/11/2011,2011
65,11/4/2011,5,3,46,-4.9,1.4,-9.8,2.1,5.3,2.6,0.5,2.3,5.4,8,8,66,-4.5,2.6,-10.3,5,6.6,2.1,1.5,2.9,5.3,10,8,124,-7.4,-4.2,-9.8,0,14.5,20.1,1.6,3.4,4.5,6.5,5.5,56,-4.7,2,-10.05,3.55,5.95,2.35,1,2.6,5.35,4/11/2011,2011
66,11/5/2011,5,3,46,-4.1,0.3,-10.8,1.7,5.5,2.8,0.1,2.3,5.3,10,10,69,-4.9,0.7,-12.8,4.8,6.7,1.9,1,2.9,5.3,18,13,130,-6.8,-3.6,-10.6,0,14.8,20.1,1,3.1,4.3,7.5,6.5,57.5,-4.5,0.5,-11.8,3.25,6.1,2.35,0.55,2.6,5.3,5/11/2011,2011
67,11/6/2011,10,5,51,-1.5,2.7,-3.6,2.4,5,1.1,0.1,2,5.1,10,8,69,-1.1,2.8,-3.2,4.7,6.8,1.9,0.6,2.5,5.1,23,13,135,-4.9,-2.2,-6.3,0,14.6,19.9,0.8,2.7,4.1,10,6.5,60,-1.3,2.75,-3.4,3.55,5.9,1.5,0.35,2.25,5.1,6/11/2011,2011
